time,load_shortfall_3h
2018-01-01 00:00:00,-299170.4125572063
2018-01-01 03:00:00,-287750.15220288985
2018-01-01 06:00:00,-299241.8243874452
2018-01-01 09:00:00,-287593.45864161424
2018-01-01 12:00:00,-324705.64478295395
2018-01-01 15:00:00,-292749.575468779
2018-01-01 18:00:00,-303089.2397012624
2018-01-01 21:00:00,-299489.47535498417
2018-01-02 00:00:00,-258143.29134323783
2018-01-02 03:00:00,-269122.7081576092
2018-01-02 06:00:00,-243153.99356177385
2018-01-02 09:00:00,-241143.4958245429
2018-01-02 12:00:00,-278081.14392128814
2018-01-02 15:00:00,-305352.9493972132
2018-01-02 18:00:00,-279360.80675397627
2018-01-02 21:00:00,-279349.1463879196
2018-01-03 00:00:00,-271740.41462072235
2018-01-03 03:00:00,-252574.03013321254
2018-01-03 06:00:00,-282224.631012537
2018-01-03 09:00:00,-259250.81243650583
2018-01-03 12:00:00,-283768.67256235686
2018-01-03 15:00:00,-299711.4524494383
2018-01-03 18:00:00,-270142.3318616324
2018-01-03 21:00:00,-281864.0073924772
2018-01-04 00:00:00,-275043.56379999226
2018-01-04 03:00:00,-242514.08153256355
2018-01-04 06:00:00,-248131.16751664478
2018-01-04 09:00:00,-264980.3778911305
2018-01-04 12:00:00,-279983.26913493086
2018-01-04 15:00:00,-294214.4561348496
2018-01-04 18:00:00,-309110.1831276807
2018-01-04 21:00:00,-310070.08115113236
2018-01-05 00:00:00,-287801.1011237125
2018-01-05 03:00:00,-272109.90025267337
2018-01-05 06:00:00,-290011.8762050393
2018-01-05 09:00:00,-310602.88845396717
2018-01-05 12:00:00,-278303.4099194977
2018-01-05 15:00:00,-238277.48263722428
2018-01-05 18:00:00,-262497.3195814717
2018-01-05 21:00:00,-174787.41780726815
2018-01-06 00:00:00,-201809.2296671015
2018-01-06 03:00:00,-194113.0504760643
2018-01-06 06:00:00,-123945.76752786164
2018-01-06 09:00:00,-166628.9167509781
2018-01-06 12:00:00,-184600.22433924742
2018-01-06 15:00:00,-173198.5791336714
2018-01-06 18:00:00,-145769.70787759262
2018-01-06 21:00:00,-93562.54889739683
2018-01-07 00:00:00,-154151.42904847377
2018-01-07 03:00:00,-120985.22600704702
2018-01-07 06:00:00,-172050.42809062495
2018-01-07 09:00:00,-92723.56747180648
2018-01-07 12:00:00,-163326.97041676048
2018-01-07 15:00:00,-207325.62051020784
2018-01-07 18:00:00,-232914.31789478334
