time,load_shortfall_3h
2018-01-01 00:00:00,9279.676666666683
2018-01-01 03:00:00,6123.298333333332
2018-01-01 06:00:00,4590.103333333332
2018-01-01 09:00:00,10792.973333333339
2018-01-01 12:00:00,10238.033333333324
2018-01-01 15:00:00,8525.9
2018-01-01 18:00:00,9858.556666666673
2018-01-01 21:00:00,8756.096666666672
2018-01-02 00:00:00,9683.423333333345
2018-01-02 03:00:00,5543.843333333334
2018-01-02 06:00:00,2914.0366666666646
2018-01-02 09:00:00,9670.421034655947
2018-01-02 12:00:00,9777.900000000007
2018-01-02 15:00:00,9025.183333333332
2018-01-02 18:00:00,11375.273333333334
2018-01-02 21:00:00,11786.303333333328
2018-01-03 00:00:00,9103.599999999988
2018-01-03 03:00:00,5010.063333333332
2018-01-03 06:00:00,3741.6833333333307
2018-01-03 09:00:00,8442.596666666655
2018-01-03 12:00:00,9173.813333333335
2018-01-03 15:00:00,8549.916666666672
2018-01-03 18:00:00,8839.586666666662
2018-01-03 21:00:00,8898.203333333324
2018-01-04 00:00:00,7661.323333333336
2018-01-04 03:00:00,6666.5716666666685
2018-01-04 06:00:00,4192.756666666664
2018-01-04 09:00:00,7712.260000000002
2018-01-04 12:00:00,7383.700000000004
2018-01-04 15:00:00,8431.700000000006
2018-01-04 18:00:00,7062.646666666671
2018-01-04 21:00:00,8247.773333333338
2018-01-05 00:00:00,7429.6438506613085
2018-01-05 03:00:00,6269.953333333331
2018-01-05 06:00:00,4893.996666666661
2018-01-05 09:00:00,8004.583850661313
2018-01-05 12:00:00,8814.96333333334
2018-01-05 15:00:00,7939.043333333339
2018-01-05 18:00:00,9007.943333333344
2018-01-05 21:00:00,9790.23000000001
2018-01-06 00:00:00,12635.790000000012
2018-01-06 03:00:00,6892.135833333334
2018-01-06 06:00:00,5130.609999999997
2018-01-06 09:00:00,13036.529936472676
2018-01-06 12:00:00,14908.61666666668
2018-01-06 15:00:00,13899.720000000007
2018-01-06 18:00:00,13341.903333333345
2018-01-06 21:00:00,14069.896666666666
2018-01-07 00:00:00,13575.556666666667
2018-01-07 03:00:00,8895.879999999994
2018-01-07 06:00:00,6119.7599999999975
2018-01-07 09:00:00,13615.649968236328
2018-01-07 12:00:00,14324.643333333335
2018-01-07 15:00:00,9256.163333333341
