time,load_shortfall_3h
2018-01-01 00:00:00,9816.344
2018-01-01 03:00:00,3678.5896
2018-01-01 06:00:00,4760.216
2018-01-01 09:00:00,6092.137
2018-01-01 12:00:00,12807.27
2018-01-01 15:00:00,10364.251
2018-01-01 18:00:00,8867.437
2018-01-01 21:00:00,10378.027
2018-01-02 00:00:00,11063.264
2018-01-02 03:00:00,5765.389
2018-01-02 06:00:00,4481.359
2018-01-02 09:00:00,6338.366
2018-01-02 12:00:00,9960.966
2018-01-02 15:00:00,12614.144
2018-01-02 18:00:00,10493.121
2018-01-02 21:00:00,11605.919
2018-01-03 00:00:00,7975.6255
2018-01-03 03:00:00,5709.772
2018-01-03 06:00:00,725.9438
2018-01-03 09:00:00,4871.0435
2018-01-03 12:00:00,7288.205
2018-01-03 15:00:00,7441.184
2018-01-03 18:00:00,4334.5977
2018-01-03 21:00:00,7143.171
2018-01-04 00:00:00,6012.995
2018-01-04 03:00:00,6224.1895
2018-01-04 06:00:00,4164.4077
2018-01-04 09:00:00,3244.507
2018-01-04 12:00:00,7569.359
2018-01-04 15:00:00,8981.983
2018-01-04 18:00:00,8999.122
2018-01-04 21:00:00,5721.25
2018-01-05 00:00:00,11653.03
2018-01-05 03:00:00,6133.04
2018-01-05 06:00:00,3584.3965
2018-01-05 09:00:00,8282.438
2018-01-05 12:00:00,9706.713
2018-01-05 15:00:00,10211.378
2018-01-05 18:00:00,8758.788
2018-01-05 21:00:00,9518.718
2018-01-06 00:00:00,10610.443
2018-01-06 03:00:00,6279.4287
2018-01-06 06:00:00,6152.6514
2018-01-06 09:00:00,12353.756
2018-01-06 12:00:00,14721.904
2018-01-06 15:00:00,12578.712
2018-01-06 18:00:00,13447.97
2018-01-06 21:00:00,13429.631
2018-01-07 00:00:00,16084.551
2018-01-07 03:00:00,11709.698
2018-01-07 06:00:00,8674.794
2018-01-07 09:00:00,9804.426
2018-01-07 12:00:00,13936.918
2018-01-07 15:00:00,12081.807
2018-01-07 18:00:00,12578.05
2018-01-07 21:00:00,11869.818
2018-01-08 00:00:00,15742.794
2018-01-08 03:00:00,11040.127
2018-01-08 06:00:00,10031.594
2018-01-08 09:00:00,11231.516
2018-01-08 12:00:00,13196.161
2018-01-08 15:00:00,15950.129
2018-01-08 18:00:00,15132.894
2018-01-08 21:00:00,15391.517
2018-01-09 00:00:00,16280.616
2018-01-09 03:00:00,11352.715
2018-01-09 06:00:00,8628.916
2018-01-09 09:00:00,10854.946
2018-01-09 12:00:00,17533.773
2018-01-09 15:00:00,15129.755
2018-01-09 18:00:00,14682.185
2018-01-09 21:00:00,10814.135
2018-01-10 00:00:00,12752.859
2018-01-10 03:00:00,6545.0566
2018-01-10 06:00:00,6074.4688
2018-01-10 09:00:00,11960.681
2018-01-10 12:00:00,17076.982
2018-01-10 15:00:00,15358.642
2018-01-10 18:00:00,14730.682
2018-01-10 21:00:00,13936.266
2018-01-11 00:00:00,14959.975
2018-01-11 03:00:00,11504.144
2018-01-11 06:00:00,7372.3315
2018-01-11 09:00:00,11961.564
2018-01-11 12:00:00,12896.744
2018-01-11 15:00:00,12628.258
2018-01-11 18:00:00,12056.835
2018-01-11 21:00:00,17209.025
2018-01-12 00:00:00,16703.06
2018-01-12 03:00:00,12500.327
2018-01-12 06:00:00,5621.9297
2018-01-12 09:00:00,12062.058
2018-01-12 12:00:00,13599.07
2018-01-12 15:00:00,15623.896
2018-01-12 18:00:00,16316.09
2018-01-12 21:00:00,17841.922
2018-01-13 00:00:00,19357.158
2018-01-13 03:00:00,9462.477
2018-01-13 06:00:00,7651.253
2018-01-13 09:00:00,13114.059
2018-01-13 12:00:00,15199.293
2018-01-13 15:00:00,18419.357
2018-01-13 18:00:00,14101.783
2018-01-13 21:00:00,12776.484
2018-01-14 00:00:00,11808.564
2018-01-14 03:00:00,5985.156
2018-01-14 06:00:00,2908.759
2018-01-14 09:00:00,11283.983
2018-01-14 12:00:00,12643.186
2018-01-14 15:00:00,11971.17
2018-01-14 18:00:00,13041.796
2018-01-14 21:00:00,14099.053
2018-01-15 00:00:00,11873.204
2018-01-15 03:00:00,4050.8442
2018-01-15 06:00:00,6013.2583
2018-01-15 09:00:00,11245.834
2018-01-15 12:00:00,11716.606
2018-01-15 15:00:00,12072.704
2018-01-15 18:00:00,11402.183
2018-01-15 21:00:00,12219.791
